phone_name,brand,inches,battery,ram(GB),weight(g),storage(GB),price(USD)
Reno6 Pro+ 5G,Oppo,6.55,4500,8,188.0,128,260.0
X7 Max 5G,Realme,6.43,4500,8,179.0,128,310.0
Galaxy A22,Samsung,6.4,5000,6,186.0,64,310.14
Galaxy A22 5G,Samsung,6.6,5000,8,203.0,64,229.0
vivo Y70t,Vivo,6.53,4500,8,190.0,128,270.0
vivo iQOO U3x Standard,Vivo,6.51,5000,6,191.0,128,212.4
C25s,Realme,6.5,6000,4,209.0,64,239.95
vivo Y53s,Vivo,6.58,5000,8,189.0,128,120.0
vivo Y73,Vivo,6.44,4000,8,170.0,128,230.0
Nord CE 5G,OnePlus,6.43,4500,6,170.0,128,455.0
50,Honor,6.57,4300,6,175.0,128,455.0
50 SE,Honor,6.78,4000,8,191.0,128,310.0
50 Pro,Honor,6.72,4000,8,187.0,256,480.0
C21Y,Realme,6.5,5000,4,200.0,32,130.0
Nord N200 5G,OnePlus,6.49,5000,4,189.0,64,149.99
Galaxy M32,Samsung,6.4,6000,8,180.0,64,269.99
vivo Y12a,Vivo,6.51,5000,3,191.0,32,221.88
K13 Note,Lenovo,6.5,5000,4,200.0,128,120.0
vivo V21e 5G,Vivo,6.44,4000,8,165.0,128,240.0
vivo X60t Pro+,Vivo,6.56,4200,8,191.0,128,290.0
C11 (2021),Realme,6.52,5000,4,190.0,32,89.988
X20 SE,Honor,6.6,4000,8,179.0,128,240.0
Galaxy F22,Samsung,6.4,6000,6,203.0,64,170.0
nova 8i,Huawei,6.67,4300,8,190.0,128,246.68
vivo Y53s 4G,Vivo,6.58,5000,8,190.0,128,460.0
vivo S10 Pro,Vivo,6.44,4050,8,173.0,128,650.0
vivo S10,Vivo,6.44,4050,8,173.0,128,310.89
vivo Y72 5G (India),Vivo,6.58,5000,8,185.0,128,190.0
A16,Oppo,6.52,5000,4,190.0,32,309.99
Redmi Note 10T 5G,Xiaomi,6.5,5000,6,190.0,64,170.0
Reno6 Z,Oppo,6.4,4310,8,173.0,128,520.0
Galaxy M21 2021,Samsung,6.4,6000,6,192.0,64,130.0
GT Explorer Master,Realme,6.55,4500,8,183.0,128,380.0
GT Master,Realme,6.43,4300,8,174.0,128,499.0
Nord 2 5G,OnePlus,6.43,4500,6,189.0,128,299.0
Poco F3 GT,Xiaomi,6.67,5065,8,205.0,128,239.988
A93s 5G,Oppo,6.5,5000,8,188.0,128,160.0
Reno6,Oppo,6.4,4310,8,173.0,128,175.95
Poco X3 GT,Xiaomi,6.6,5000,8,193.0,128,309.52
nova 8 SE Youth,Huawei,6.6,4000,8,179.0,128,250.0
Play 5T Pro,Honor,6.6,4000,8,179.0,128,200.0
nova 8,Huawei,6.57,3800,8,169.0,128,420.0
Galaxy A12 Nacho,Samsung,6.5,5000,4,205.0,32,249.0
Mix 4,Xiaomi,6.67,4500,8,225.0,128,660.0
Galaxy Z Flip3 5G,Samsung,6.7,3300,8,183.0,128,613.0
Galaxy Z Fold3 5G,Samsung,7.6,4400,12,271.0,256,835.0
Magic3 Pro+,Honor,6.76,4600,12,236.0,512,1070.0
Magic3,Honor,6.76,4600,8,203.0,128,670.0
Galaxy A12 (India),Samsung,6.5,5000,6,205.0,64,160.0
Magic3 Pro,Honor,6.76,4600,8,212.0,256,800.0
X20,Honor,6.67,4300,8,192.0,128,250.0
A16s,Oppo,6.52,5000,4,190.0,64,329.0
Galaxy A52s 5G,Samsung,6.5,4500,8,189.0,128,334.0
vivo iQOO 8,Vivo,6.56,4350,8,200.0,128,240.0
Pixel 5a 5G,Google,6.34,4680,6,183.0,128,357.61
vivo iQOO 8 Pro,Vivo,6.78,4500,8,205.0,256,370.0
Galaxy A03s,Samsung,6.5,5000,4,196.0,32,149.0
Redmi 10,Xiaomi,6.5,5000,6,181.0,64,135.52
vivo Y21,Vivo,6.51,5000,4,182.0,64,500.0
Xperia 10 III Lite,Sony,6.0,4500,6,169.0,64,370.0
vivo Y33s,Vivo,6.58,5000,8,182.0,64,120.0
Galaxy M32 5G,Samsung,6.5,5000,8,205.0,128,220.0
K13,Lenovo,6.52,5000,2,200.0,32,90.0
K13 Pro,Lenovo,6.51,5000,6,200.0,64,150.0
Redmi 10 Prime,Xiaomi,6.5,6000,6,192.0,64,140.0
nova Y60,Huawei,6.6,5000,4,185.0,64,150.0
8i,Realme,6.6,5000,6,194.0,64,149.99
vivo X70 Pro+,Vivo,6.78,4500,8,209.0,256,660.0
vivo X70 Pro,Vivo,6.56,4450,8,183.0,128,120.0
vivo X70,Vivo,6.56,4400,8,181.0,128,500.0
Reno6 Pro 5G (Snapdragon),Oppo,6.55,4500,12,188.0,256,145.0
8s 5G,Realme,6.5,5000,8,191.0,128,269.988
Galaxy M22,Samsung,6.4,5000,6,186.0,64,243.38
iPhone 13 Pro Max,Apple,6.7,4352,6,240.0,128,897.62
iPhone 13 mini,Apple,5.4,2438,4,141.0,128,684.0
iPhone 13,Apple,6.1,3240,4,174.0,128,648.0
iPhone 13 Pro,Apple,6.1,3095,6,204.0,128,1580.09
11 Lite 5G NE,Xiaomi,6.55,4250,8,158.0,128,319.03
11T,Xiaomi,6.67,5000,8,203.0,128,329.9
11T Pro,Xiaomi,6.67,5000,8,204.0,128,389.9
C25Y,Realme,6.5,5000,6,200.0,64,123.18
vivo Y21s,Vivo,6.51,5000,6,182.0,128,167.88
GT Neo2,Realme,6.62,5000,8,199.0,128,278.0
vivo iQOO Z5,Vivo,6.67,5000,8,193.0,128,188.988
Narzo 50i,Realme,6.5,5000,4,195.0,32,90.0
Narzo 50A,Realme,6.5,6000,4,207.0,64,125.988
Galaxy M52 5G,Samsung,6.7,5000,8,173.0,128,398.94
Redmi 9 Activ,Xiaomi,6.53,5000,6,194.0,64,110.0
K9 Pro,Oppo,6.43,4500,8,180.0,128,350.0
Civi,Xiaomi,6.55,4500,8,166.0,128,350.0
F19s,Oppo,6.43,5000,6,175.0,128,560.0
Redmi 9A Sport,Xiaomi,6.53,5000,3,194.0,32,89.988
Redmi 9i Sport,Xiaomi,6.53,5000,4,194.0,64,94.788
Galaxy F42 5G,Samsung,6.6,5000,8,203.0,128,240.0
Poco C31,Xiaomi,6.53,5000,4,194.0,32,80.16
A55,Oppo,6.51,5000,6,193.0,64,399.28
Redmi Note 10 Lite,Xiaomi,6.67,5020,6,209.0,64,143.988
vivo Y33,Vivo,6.58,5000,4,191.0,128,560.0
vivo Y20t,Vivo,6.51,5000,6,192.0,64,520.0
Black Shark 4S Pro,Xiaomi,6.67,4500,8,220.0,256,650.0
9RT 5G,OnePlus,6.62,4500,8,198.0,128,789.0
Black Shark 4S,Xiaomi,6.67,4500,8,210.0,128,360.0
vivo Y3s (2021),Vivo,6.51,5000,2,190.0,32,720.0
vivo S10e,Vivo,6.44,4000,8,175.0,128,1040.0
Pixel 6,Google,6.4,4614,8,207.0,128,339.96
GT Neo2T,Realme,6.43,4500,8,186.0,128,260.0
Q3s,Realme,6.6,5000,8,199.0,128,200.0
Pixel 6 Pro,Google,6.7,5003,12,210.0,128,336.0
vivo T1,Vivo,6.67,5000,8,193.0,128,250.0
vivo iQOO Z5x,Vivo,6.58,5000,8,189.0,128,320.0
vivo T1x,Vivo,6.58,5000,8,189.0,128,180.0
K9s,Oppo,6.59,5000,8,199.0,128,360.0
vivo Y71t,Vivo,6.44,4000,8,166.0,128,110.0
50 Lite,Honor,6.67,4300,8,192.0,128,285.0
A56 5G,Oppo,6.5,5000,6,189.0,128,230.0
Play5 Youth,Honor,6.67,4300,8,192.0,128,240.0
Xperia Pro-I,Sony,6.5,4500,12,211.0,512,998.0
A54s,Oppo,6.52,5000,8,190.0,128,469.0
Redmi Note 11 Pro+ 5G,Xiaomi,6.67,4500,8,204.0,128,259.99
Redmi Note 11 (China),Xiaomi,6.6,5000,8,195.0,128,140.0
Redmi Note 11 Pro (China),Xiaomi,6.67,5160,8,207.0,128,220.0
X30i,Honor,6.7,4000,8,175.0,128,190.0
X30 Max,Honor,7.09,5000,8,228.0,128,320.0
A16K,Oppo,6.52,4230,8,175.0,32,220.0
vivo V23e,Vivo,6.44,4050,8,172.0,128,240.0
vivo Y15s,Vivo,6.51,5000,4,179.0,32,300.0
Poco M4 Pro 5G,Xiaomi,6.6,5000,8,195.0,64,200.43
vivo Y76s,Vivo,6.58,4100,8,175.0,128,230.0
Q3t,Realme,6.6,5000,8,187.0,256,290.0
Galaxy A03 Core,Samsung,6.5,5000,2,211.0,32,98.78
vivo Y15a,Vivo,6.51,5000,4,179.0,64,240.0
vivo Y50t,Vivo,6.53,4500,8,190.0,128,120.0
A95,Oppo,6.43,5000,8,175.0,128,192.82
vivo Y74s,Vivo,6.58,4100,8,175.0,256,220.0
vivo V23e 5G,Vivo,6.44,4050,8,172.0,128,140.0
vivo Y76 5G,Vivo,6.58,4100,8,175.0,128,320.0
Redmi Note 11 4G,Xiaomi,6.5,5000,6,181.0,128,164.55
Reno7 SE 5G,Oppo,6.43,4500,8,171.0,128,499.0
Reno7 Pro 5G,Oppo,6.55,4500,8,180.0,256,310.0
Reno7 5G (China),Oppo,6.43,4500,8,185.0,128,230.0
Galaxy A03,Samsung,6.5,5000,4,196.0,32,155.0
Redmi Note 11T 5G,Xiaomi,6.6,5000,8,195.0,64,191.988
60,Honor,6.67,4800,8,179.0,128,500.0
60 Pro,Honor,6.78,4800,8,192.0,256,390.0
Galaxy A13 5G,Samsung,6.5,5000,6,195.0,64,163.0
vivo Y55s (2021),Vivo,6.58,6000,8,199.0,128,190.0
Find N,Oppo,7.1,4500,8,275.0,256,380.0
Play 30 Plus,Honor,6.74,5000,8,198.0,128,150.0
X30,Honor,6.81,4800,6,189.0,128,210.0
vivo Y32,Vivo,6.51,5000,8,182.0,64,330.0
vivo iQOO Neo5 SE,Vivo,6.67,4500,8,189.0,128,209.0
vivo iQOO Neo5 S,Vivo,6.62,4500,8,196.0,128,350.0
vivo S12,Vivo,6.44,4200,8,179.0,128,210.0
vivo S12 Pro,Vivo,6.56,4300,8,171.0,128,140.0
K9x,Oppo,6.49,5000,8,194.0,128,299.0
vivo iQOO U5,Vivo,6.58,5000,8,185.0,128,300.0
A11s,Oppo,6.5,5000,8,186.0,64,1070.0
12 Pro,Xiaomi,6.73,4600,8,204.0,128,620.96
12,Xiaomi,6.28,4500,8,179.0,128,399.99
12X,Xiaomi,6.28,4500,8,176.0,128,429.89
vivo Y21t,Vivo,6.51,5000,6,182.0,128,380.0
vivo Y21t (India),Vivo,6.58,5000,4,182.0,128,180.0
GT2,Realme,6.62,5000,8,194.0,128,699.0
Galaxy S21 FE 5G,Samsung,6.4,4500,8,177.0,128,475.0
GT2 Pro,Realme,6.7,5000,8,189.0,128,480.0
vivo V23 Pro,Vivo,6.56,4300,8,171.0,128,183.48
vivo iQOO 9 Pro,Vivo,6.78,4700,8,204.0,256,260.0
vivo V23 5G,Vivo,6.44,4200,8,179.0,128,150.0
vivo iQOO 9 (China),Vivo,6.78,4700,8,206.0,128,230.0
11i HyperCharge 5G,Xiaomi,6.67,4500,8,204.0,128,300.0
11i,Xiaomi,6.67,5160,8,207.0,128,262.788
9i,Realme,6.6,5000,6,190.0,64,144.99
Magic V,Honor,7.9,4750,12,288.0,256,1400.0
A36,Oppo,6.56,5000,8,185.0,128,190.0
vivo Y33t,Vivo,6.58,5000,8,182.0,128,190.0
10 Pro,OnePlus,6.7,5000,8,201.0,128,439.94
A96 (China),Oppo,6.43,4500,8,171.0,128,140.0
vivo Y21e,Vivo,6.51,5000,3,182.0,64,390.0
Reno6 Lite,Oppo,6.43,5000,6,175.0,128,220.0
vivo Y55 5G,Vivo,6.58,5000,6,187.0,128,424.15
vivo Y21a,Vivo,6.51,5000,4,182.0,64,430.0
Redmi Note 11,Xiaomi,6.43,5000,6,179.0,64,146.99
Redmi Note 11S,Xiaomi,6.43,5000,8,179.0,64,184.9
Redmi Note 11 Pro,Xiaomi,6.67,5000,8,202.0,64,222.64
Redmi Note 11 Pro 5G,Xiaomi,6.67,5000,8,202.0,64,233.22
vivo Y75 5G,Vivo,6.58,5000,8,187.0,128,393.42
Reno7 5G,Oppo,6.43,4500,8,173.0,128,280.0
60 SE,Honor,6.67,4300,8,175.0,128,300.0
Galaxy S22 Ultra 5G,Samsung,6.8,5000,8,228.0,128,825.0
Galaxy S22 5G,Samsung,6.1,3700,8,167.0,128,564.98
vivo T1 5G,Vivo,6.58,5000,8,187.0,128,250.0
Galaxy S22+ 5G,Samsung,6.6,4500,8,195.0,128,749.9
C35,Realme,6.6,5000,6,189.0,64,153.5
K14 Plus,Lenovo,6.5,5000,4,198.0,64,200.0
Redmi 10 2022,Xiaomi,6.5,5000,6,181.0,64,128.89
9 Pro,Realme,6.6,5000,8,195.0,128,237.28
9 Pro+,Realme,6.4,4500,8,182.0,128,621.99
Redmi K50 Gaming,Xiaomi,6.67,4700,8,210.0,128,460.0
A76,Oppo,6.56,5000,6,189.0,128,380.0
Nord CE 2 5G,OnePlus,6.43,4500,8,173.0,128,319.0
vivo iQOO 9 SE,Vivo,6.62,4500,8,199.0,128,270.0
vivo iQOO 9,Vivo,6.56,4350,8,200.0,128,180.0
Find X5,Oppo,6.55,4800,8,196.0,128,174.99
Find X5 Pro,Oppo,6.7,5000,8,218.0,256,299.0
Narzo 50,Realme,6.6,5000,6,194.0,64,509.0
Find X5 Lite,Oppo,6.43,4500,8,173.0,256,335.988
Magic4,Honor,6.81,4800,8,199.0,128,900.0
Poco M4 Pro,Xiaomi,6.43,5000,8,179.0,64,267.15
Poco X4 Pro 5G,Xiaomi,6.67,5000,8,205.0,64,315.87
Magic4 Pro,Honor,6.81,4600,8,209.0,256,955.0
Legion Y90,Lenovo,6.92,5600,18,252.0,256,570.0
Legion Y700,Lenovo,8.8,6550,8,375.0,128,360.0
vivo Y33s 5G,Vivo,6.51,5000,8,185.0,128,630.0
Reno7 Z 5G,Oppo,6.43,4500,8,173.0,128,464.78
Redmi Note 11E,Xiaomi,6.58,5000,6,200.0,128,170.0
Redmi Note 11E Pro,Xiaomi,6.67,5000,8,202.0,128,240.0
V25,Realme,6.6,5000,12,195.0,256,290.0
Galaxy M23,Samsung,6.6,5000,6,198.0,64,219.0
Galaxy M33,Samsung,6.6,6000,8,198.0,128,223.08
Galaxy A23,Samsung,6.6,5000,8,195.0,64,210.0
Galaxy A13,Samsung,6.6,5000,6,195.0,32,160.81
iPhone SE (2022),Apple,4.7,2018,4,144.0,64,498.0
Galaxy F23,Samsung,6.6,5000,6,198.0,128,227.88
nova 9 SE,Huawei,6.78,4000,8,191.0,128,222.61
Redmi Note 11 Pro+ 5G (India),Xiaomi,6.67,5000,8,202.0,64,250.0
vivo Y01,Vivo,6.51,5000,3,178.0,32,400.0
9 5G Speed,Realme,6.6,5000,8,199.0,128,240.0
9 5G (India),Realme,6.5,5000,6,188.0,64,180.0
X8,Honor,6.7,4000,6,177.0,128,162.12
A96,Oppo,6.59,5000,8,191.0,128,350.0
vivo iQOO Z6,Vivo,6.58,5000,8,185.0,128,510.0
Galaxy A33 5G,Samsung,6.4,5000,8,186.0,128,243.71
Galaxy A73 5G,Samsung,6.7,5000,8,181.0,128,399.5
Galaxy A53 5G,Samsung,6.5,5000,8,189.0,128,309.4
Redmi K50 Pro,Xiaomi,6.67,5000,8,201.0,128,410.0
Magic4 Ultimate,Honor,6.81,4600,12,242.0,512,1150.0
Redmi K50,Xiaomi,6.67,5500,8,201.0,128,475.0
Redmi K40S,Xiaomi,6.67,4500,6,195.0,128,260.0
Redmi 10 (India),Xiaomi,6.7,6000,6,203.0,64,116.64
Redmi 10C,Xiaomi,6.71,5000,4,190.0,64,108.0
A16e,Oppo,6.52,4230,4,175.0,32,699.99
GT Neo 3,Realme,6.7,5000,6,188.0,128,839.95
Narzo 50A Prime,Realme,6.6,5000,4,189.0,64,119.95
GT Neo 3 150W,Realme,6.7,4500,8,188.0,256,519.95
K10,Oppo,6.59,5000,8,189.0,128,120.0
Magic4 Lite,Honor,6.81,4800,8,189.0,128,375.0
C31,Realme,6.5,5000,4,197.0,32,109.99
vivo iQOO U5x,Vivo,6.51,5000,8,179.0,128,180.0
Redmi 10A,Xiaomi,6.53,5000,6,194.0,32,85.58
Redmi Note 11S 5G,Xiaomi,6.6,5000,8,195.0,64,194.99
Redmi 10 5G,Xiaomi,6.58,5000,6,200.0,64,159.06
Reno7,Oppo,6.43,4500,8,175.0,128,234.08
X9 5G,Honor,6.81,4800,8,189.0,128,240.0
Black Shark 5,Xiaomi,6.67,4650,8,218.0,128,600.0
Black Shark 5 RS,Xiaomi,6.67,4500,8,220.0,256,470.0
X7,Honor,6.74,5000,6,198.0,128,190.0
Black Shark 5 Pro,Xiaomi,6.67,4650,8,220.0,128,720.0
X9,Honor,6.81,4800,8,189.0,128,230.0
Galaxy S20 FE 2022,Samsung,6.5,4500,6,190.0,128,520.0
Play6T,Honor,6.74,5000,8,198.0,128,180.0
vivo Y21G,Vivo,6.51,5000,4,182.0,64,150.0
Play6T Pro,Honor,6.7,4000,8,175.0,128,200.0
9,Realme,6.4,5000,8,178.0,128,249.96
Galaxy M53,Samsung,6.7,5000,8,176.0,128,350.0
vivo X Fold,Vivo,8.03,4600,12,311.0,256,190.0
vivo X Note,Vivo,7.0,5000,8,216.0,256,140.0
F21 Pro,Oppo,6.43,4500,8,175.0,128,180.0
F21 Pro 5G,Oppo,6.43,4500,8,173.0,128,339.0
vivo iQOO Neo6 (China),Vivo,6.62,4700,8,194.0,128,170.0
V23,Realme,6.58,5000,8,190.0,256,240.0
Reno7 Lite,Oppo,6.43,4500,8,173.0,128,280.0
A57,Oppo,6.56,5000,8,186.0,128,330.0
A55s,Oppo,6.5,5000,8,186.0,128,350.0
Q5i,Realme,6.58,5000,6,187.0,128,180.0
Redmi 10 Power,Xiaomi,6.7,6000,8,203.0,128,149.988
nova Y70 Plus,Huawei,6.75,6000,4,199.0,64,235.0
nova 9 SE 5G,Huawei,6.78,4000,8,191.0,128,370.0
Q5 Pro,Realme,6.62,5000,8,194.0,128,330.0
Q5,Realme,6.6,5000,8,195.0,128,200.0
Civi 1S,Xiaomi,6.55,4500,8,166.0,128,330.0
Ace,OnePlus,6.7,4500,8,186.0,128,360.0
K10 5G (China),Oppo,6.59,5000,8,205.0,128,200.0
K10 Pro,Oppo,6.62,5000,8,199.0,128,160.0
vivo S15e,Vivo,6.44,4700,8,190.0,128,1300.0
vivo X80,Vivo,6.78,4500,8,203.0,128,300.0
vivo X80 Pro,Vivo,6.78,4700,8,215.0,256,150.0
vivo T1 (Snapdragon 778G),Vivo,6.44,4700,8,180.0,128,400.0
Poco F4 GT,Xiaomi,6.67,4700,8,210.0,128,399.9
vivo T1x 4G,Vivo,6.58,5000,8,182.0,64,870.0
vivo iQOO Z6 44W,Vivo,6.44,5000,8,182.0,128,300.0
vivo iQOO Z6 Pro,Vivo,6.44,4700,6,180.0,128,850.0
Nord N20 5G,OnePlus,6.43,4500,6,173.0,128,164.99
Mate Xs 2,Huawei,7.8,4880,8,255.0,256,1995.99
10R 150W,OnePlus,6.7,4500,12,186.0,256,340.0
10R,OnePlus,6.7,5000,8,186.0,128,395.988
Nord CE 2 Lite 5G,OnePlus,6.59,5000,8,195.0,128,229.0
Poco M4 5G (India),Xiaomi,6.58,5000,6,200.0,64,140.16
vivo T1 (Snapdragon 680),Vivo,6.44,5000,8,182.0,128,180.0
vivo T1 Pro,Vivo,6.44,4700,8,180.0,128,250.0
vivo iQOO Neo6 SE,Vivo,6.62,4700,8,190.0,128,300.0
Redmi 10 Prime 2022,Xiaomi,6.5,6000,6,192.0,64,160.0
Play 30,Honor,6.5,5000,8,194.0,128,150.0
Xperia 1 IV,Sony,6.5,5000,12,185.0,256,889.99
Pixel 6a,Google,6.1,4410,6,178.0,128,285.0
Xperia 10 IV,Sony,6.0,5000,6,161.0,128,329.99
9 5G,Realme,6.6,5000,4,191.0,64,199.99
Ace Racing,OnePlus,6.59,5000,8,205.0,128,280.0
Narzo 50 5G,Realme,6.6,5000,6,190.0,64,299.0
Narzo 50 Pro,Realme,6.4,5000,8,181.0,128,233.988
vivo S15 Pro,Vivo,6.56,4500,8,188.0,256,300.0
vivo S15,Vivo,6.62,4500,8,197.0,128,190.0
Nord 2T,OnePlus,6.43,4500,8,190.0,128,309.0
vivo Y75,Vivo,6.44,4050,8,172.0,128,290.0
Reno8 Pro+,Oppo,6.7,4500,8,183.0,256,350.0
Reno8 Pro (China),Oppo,6.62,4500,8,188.0,128,360.0
Reno8 (China),Oppo,6.43,4500,8,179.0,128,290.0
vivo Y72t,Vivo,6.58,6000,8,199.0,128,380.0
Redmi Note 11SE,Xiaomi,6.5,5000,8,190.0,128,150.0
Redmi Note 11T Pro,Xiaomi,6.6,5080,6,200.0,128,250.0
Redmi Note 11T Pro+,Xiaomi,6.6,4400,8,198.0,128,300.0
A57 4G,Oppo,6.56,5000,4,187.0,64,420.0
Galaxy M13,Samsung,6.6,5000,4,192.0,64,144.8
70 Pro,Honor,6.78,4500,8,192.0,256,520.0
vivo T2x,Vivo,6.58,6000,8,202.0,128,480.0
70 Pro+,Honor,6.78,4500,8,192.0,256,600.0
70,Honor,6.67,4800,8,178.0,128,529.0
vivo iQOO Neo 6,Vivo,6.62,4700,8,190.0,128,231.6
K10 5G,Oppo,6.56,5000,8,190.0,128,209.99
A77,Oppo,6.56,5000,6,190.0,64,520.0
Galaxy A13 (SM-A137),Samsung,6.6,5000,4,195.0,32,188.0
Reno8 Lite,Oppo,6.43,4500,8,173.0,128,169.99
Poco C40,Xiaomi,6.71,6000,4,204.0,32,89.99
GT Neo 3T,Realme,6.62,5000,8,194.0,128,514.5
V20,Realme,6.5,5000,8,184.0,64,160.0
C30,Realme,6.5,5000,4,182.0,32,87.48
Narzo 50i Prime,Realme,6.5,5000,4,182.0,32,120.0
Galaxy F13,Samsung,6.6,6000,4,207.0,64,119.988
Poco F4,Xiaomi,6.67,4500,8,195.0,128,398.99
Poco X4 GT,Xiaomi,6.6,5080,8,200.0,128,380.42
nova Y90,Huawei,6.7,5000,8,195.0,128,219.0
Galaxy Xcover6 Pro,Samsung,6.6,4050,6,235.0,128,425.5
vivo Y55,Vivo,6.44,5000,8,182.0,128,559.99
vivo Y77,Vivo,6.58,5000,8,194.0,128,200.0
12S Ultra,Xiaomi,6.73,4860,8,225.0,256,749.0
12 Pro (Dimensity),Xiaomi,6.73,5160,8,201.0,128,570.0
12S Pro,Xiaomi,6.73,4600,8,203.0,128,670.0
12S,Xiaomi,6.28,4500,8,179.0,128,570.0
vivo Y77 (China),Vivo,6.64,4500,6,194.0,128,220.0
12 Lite,Xiaomi,6.55,4300,8,173.0,128,307.72
A97,Oppo,6.6,5000,12,188.0,256,270.0
GT2 Explorer Master,Realme,6.7,5000,8,195.0,256,500.0
X40i,Honor,6.7,4000,8,175.0,128,240.0
Galaxy M13 (India),Samsung,6.6,6000,6,207.0,64,131.988
Galaxy M13 5G,Samsung,6.5,5000,6,195.0,64,207.05
Reno8 Pro,Oppo,6.7,4500,8,183.0,256,310.0
Reno8,Oppo,6.4,4500,8,179.0,128,339.0
vivo iQOO 10 Pro,Vivo,6.78,4700,8,215.0,256,190.0
vivo iQOO 10,Vivo,6.78,4700,8,206.0,128,360.0
vivo T1x (India),Vivo,6.58,5000,6,182.0,64,300.0
Redmi K50i,Xiaomi,6.6,5080,8,200.0,128,320.0
vivo Y30 5G,Vivo,6.51,5000,6,193.0,128,580.0
X8 5G,Honor,6.5,5000,6,194.0,128,445.0
vivo Y02s,Vivo,6.51,5000,3,182.0,32,150.0
vivo iQOO 9T,Vivo,6.78,4700,8,206.0,128,870.0
A77 4G,Oppo,6.56,5000,4,187.0,64,395.0
10T,OnePlus,6.7,4800,8,204.0,128,329.99
Reno8 Z,Oppo,6.43,4500,8,181.0,128,999.0
Nord N20 SE,OnePlus,6.56,5000,4,187.0,64,119.0
Galaxy A23 5G,Samsung,6.6,5000,8,197.0,64,210.0
Ace Pro,OnePlus,6.7,4800,16,203.0,256,500.0
Galaxy Z Fold4,Samsung,7.6,4400,12,263.0,256,1179.0
Galaxy Z Flip4,Samsung,6.7,3700,8,187.0,128,691.27
Mix Fold 2,Xiaomi,8.02,4500,12,262.0,256,1300.0
Redmi K50 Ultra,Xiaomi,6.67,5000,8,202.0,128,430.0
vivo Y77e,Vivo,6.58,5000,8,194.0,128,230.0
vivo Y35,Vivo,6.58,5000,8,188.0,64,600.0
Poco M4 5G,Xiaomi,6.58,5000,6,200.0,64,179.0
vivo V25 Pro,Vivo,6.56,4830,8,190.0,128,250.0
Reno8 4G,Oppo,6.43,4500,8,182.0,256,200.0
vivo V25,Vivo,6.44,4500,8,186.0,128,100.0
9i 5G,Realme,6.6,5000,6,187.0,64,179.88
Legion Y70,Lenovo,6.67,5100,8,209.0,128,440.0
vivo Y22s,Vivo,6.55,5000,8,192.0,128,279.0
Redmi Note 11 SE (India),Xiaomi,6.43,5000,8,178.0,64,155.88
Galaxy A04,Samsung,6.5,5000,4,192.0,32,102.0
vivo iQOO Z6x,Vivo,6.58,6000,8,204.0,128,251.28
vivo iQOO Z6 (China),Vivo,6.64,4500,8,194.0,128,261.0
V23i,Realme,6.56,5000,4,185.0,128,270.0
vivo V25e,Vivo,6.44,4500,8,183.0,128,250.0
A57e,Oppo,6.56,5000,4,187.0,64,330.0
Galaxy A04s,Samsung,6.5,5000,4,195.0,32,118.16
A57s,Oppo,6.56,5000,4,187.0,64,350.0
vivo Y16,Vivo,6.51,5000,4,184.0,32,300.0
Xperia 5 IV,Sony,6.1,5000,8,172.0,128,704.99
Poco M5,Xiaomi,6.58,5000,6,201.0,64,144.0
Poco M5 (India),Xiaomi,6.58,5000,6,201.0,64,103.8
Poco M5s,Xiaomi,6.43,5000,8,178.0,64,159.9
vivo Y22,Vivo,6.55,5000,6,190.0,64,180.0
C33,Realme,6.5,5000,4,187.0,32,108.072
Redmi 11 Prime,Xiaomi,6.58,5000,6,201.0,64,160.0
Redmi 11 Prime 5G,Xiaomi,6.58,5000,6,200.0,64,167.988
Redmi A1,Xiaomi,6.52,5000,3,192.0,32,78.89
iPhone 14 Pro Max,Apple,6.7,4323,6,240.0,128,1213.33
vivo Y75s,Vivo,6.58,5000,8,193.0,256,250.0
iPhone 14 Pro,Apple,6.1,3200,6,206.0,128,1087.84
iPhone 14 Plus,Apple,6.7,4323,6,203.0,128,933.0
iPhone 14,Apple,6.1,3279,6,172.0,128,816.0
C30s,Realme,6.5,5000,4,186.0,32,100.0
vivo iQOO Z6 Lite,Vivo,6.58,5000,6,194.0,64,160.0
X40,Honor,6.67,5100,6,172.0,128,210.0
K10x,Oppo,6.59,5000,6,195.0,128,180.0
vivo Y52t,Vivo,6.51,5000,8,198.0,128,270.0
X6,Honor,6.5,5000,4,194.0,64,128.75
vivo X80 Lite,Vivo,6.44,4500,8,186.0,256,131.988
Redmi A1+,Xiaomi,6.52,5000,3,192.0,32,90.85
vivo X Fold+,Vivo,8.03,4730,12,311.0,256,180.0
A17,Oppo,6.56,5000,4,189.0,64,210.0
Civi 2,Xiaomi,6.55,4500,8,171.0,128,350.0
vivo Y73t,Vivo,6.58,6000,8,201.0,128,200.0
Redmi Note 11R,Xiaomi,6.58,5000,8,201.0,128,160.0
12T,Xiaomi,6.67,5000,8,202.0,128,439.99
12T Pro,Xiaomi,6.67,5000,8,205.0,128,648.0
nova 10 SE,Huawei,6.67,4500,8,184.0,128,311.87
A77s,Oppo,6.56,5000,8,187.0,128,149.76
Pixel 7,Google,6.3,4355,8,197.0,128,463.0
Pixel 7 Pro,Google,6.7,5000,8,212.0,128,670.0
Play6C,Honor,6.5,5000,8,194.0,128,150.0
X40 GT,Honor,6.81,4800,8,199.0,256,300.0
