reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
817015a2-9b51-45d1-80fc-935f788292f6,Anton Suhendrik,https://play-lh.googleusercontent.com/a-/ALV-UjV76yeDz6NjH_U7kbyfyImUlBC9ge0d2zXygcsbACfcwOrfCb2G,Mahalll..... gila. 👎👎👎,1,0,5.6.0,2025-04-09 16:12:28,"Hai Kak Anton. Mohon maaf untuk ketidaknyamanannya, silahkan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak. Semoga membantu. :) -Alma",2024-12-08 23:44:21,5.6.0
33214ce0-b007-4ec1-977d-3e10b613ed23,Ade SaipuL Bahri,https://play-lh.googleusercontent.com/a/ACg8ocJigkiSOLm64ikOCbwWXX3B02alwiw7hKnx2__gb9Ua9eDGNg=mo,suka ga jelas Telkomsel,1,0,8.6.2,2025-04-09 16:10:43,Hai Kak Bahri. Mohon maaf untuk ketidaknyamanannya. Untuk kendalanya Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar,2025-04-10 04:32:30,8.6.2
5e421eac-7179-4743-a885-d7214cf6f9b7,suka- suka,https://play-lh.googleusercontent.com/a/ACg8ocKmgMceec6SY5lLOHRZv7gV8MFeGiyOysLyTjLY8z0z25iE-Q=mo,makin busuk saja yg di naungi plat merah,1,0,,2025-04-09 16:08:54,Hai Kak Suka. Mohon maaf untuk ketidaknyamanannya. Untuk kendalanya Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar,2025-04-10 04:50:14,
cfcff873-dc0b-4245-9346-6de9a9a4eb7b,Burhanudin Raya,https://play-lh.googleusercontent.com/a-/ALV-UjXObmEMgVO3vVHFEk2ydjILKiWs4bMVf649RWgU0E_61ZetNnAf,pengguna telkom berkualitas selalu Aman baik of the best,5,0,,2025-04-09 16:07:07,,,
e0539ce8-0ac1-4f77-acc2-96cac2a92d04,Shafa Amelia,https://play-lh.googleusercontent.com/a/ACg8ocItzp-LgQCWriodcUjPNodQA_B3C28ecNbBNikGlj4keKWt=mo,"maaf cuma bintang 2 , karena sering banget ngelag padahal uda berkali-kali bersihin sampah aplikasinya",2,0,8.7.0,2025-04-09 16:05:02,,,8.7.0
51a97ded-670b-4a0f-8984-d5c6b5e84291,_-,https://play-lh.googleusercontent.com/a-/ALV-UjX8Jy-zXwc8N0fMkGqhMHSPyqVB2aVkl_H4n6hZ8aniyND39L4p,okee,1,0,8.6.2,2025-04-09 16:02:14,"Hai Kak, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-10 04:50:41,8.6.2
6074dbc6-1d0c-4d0b-8c5d-29d1162287c4,Agus Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjVwgJzJ3VYQaG0atglsMDrlR3gw1ZAjk9Uu_9wNtrgnLS9GuKc,Ok,5,0,8.6.2,2025-04-09 16:01:12,,,8.6.2
8958944a-5ab7-4aff-8153-e48de612b230,Nah Udin,https://play-lh.googleusercontent.com/a/ACg8ocJMORviZU1yZPqCORk6G8jvdTd4C9WzL-dcxSGbh1pJ_k1xEg=mo,good,5,0,,2025-04-09 15:58:00,,,
9ab86b10-5ff2-4eb4-9911-dce1f3fdc334,dar so,https://play-lh.googleusercontent.com/a/ACg8ocIDTyeFAgoGsrKqQC086my8uF5QRyqhFm73ipWsy5bibLvzlA=mo,"YOK SAMA-SAMA KITA KASIH BINTANG 1 BIAR ADA PENANGAN BUAT JARINGAN INTERNET TELKOMSEL, YANG MAKIN HARI MAKIN LEMOOOOOTTTTT. MENJENGKELKANNNNNNN...",1,0,8.7.0,2025-04-09 15:52:37,"Hai Kak Dar. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-10 04:52:16,8.7.0
77567d09-66cc-42be-aa33-72c3b851f21b,Mamat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXrgUFB6gZCnkwik4m067nno6ICNu-LAGbw0BVclX0gwcEeH-s,layanan nya cukup bagus dan memuaskan 👍 Respect dh,5,0,,2025-04-09 15:52:15,,,
44365347-8943-491c-9454-7ef6bde6f324,Rohmat Berkah,https://play-lh.googleusercontent.com/a-/ALV-UjV9kFdqliVOGwRPwOFV5_PaxDbbTZgU6ygJMKxvorhP2shu5BbK,Telkomsel tingkatkan kan lagi aplikasi nya sering erorr🙏🙏🙏,5,0,8.6.2,2025-04-09 15:47:00,,,8.6.2
65c15671-3943-4976-9e25-adde4e1f28a2,Wanwan Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocJ64jHS-ZCTZdQ0adMAFx6ruoKcCoj63Wt5Y3hABEEL0FSJig=mo,GAK BISA LOGIN AFK JELEK,1,0,,2025-04-09 15:46:33,"Hai Kak Wanwan. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-10 04:52:40,
1ca7cad2-4eb6-4670-af2c-3862fe6bab4c,Saprul Ssb,https://play-lh.googleusercontent.com/a/ACg8ocKGRXZpwbHxlPYKYiAE0d0DH39s8KAycwwPo5_h6udWtMFhKg=mo,min kok kuota unlimited nya cuma 15gb,1,0,7.5.0,2025-04-09 15:45:30,"Hai, Kak Saprul. Maaf ya, Kak. Paket yang bersifat promo dengan harga murah dapat berubah menyesuaikan waktu dan tidak berlaku selamanya. Untuk cek lebih lanjut, boleh hubungi mimin melalui Instagram @Telkomsel atau email cs@telkomsel.com. Makasih :) -Sekar",2024-09-17 09:08:22,7.5.0
b46f1ff6-d52b-47c5-995a-ce955db7bcca,double v,https://play-lh.googleusercontent.com/a-/ALV-UjWFrAmF1oxVgrYTnTlPJaPL8zAy5iMHCpaqLR25gCEk-v6I6noO,"selain aplikasi yg sering mengalami gagal pembayaran paket, jaringan internet telkomsel juga makin melambat,berbeda dengan tahun sebelumnya, padahal saya stay di lokasi yang sama selama bertahun tahun ( area tempat tinggal menetap)",1,0,8.6.2,2025-04-09 15:44:32,"Hai, Kak. Mohon maaf ya kalau ada yang bikin Kakak ga nyaman. Agar Mimin bisa bantu Kakak lebih optimal, tolong hubungi Mimin melalui fitur bantuan di aplikasi MyTelkomsel atau DM Twitter @telkomsel. Mimin tunggu ya Kak, makasii :) -Bagus",2021-04-22 12:21:03,8.6.2
6acfe522-a6fc-4d8e-8d28-cf790655761b,Pejuang Loreng,https://play-lh.googleusercontent.com/a-/ALV-UjWxjcg56S1p4fCR5ZhqjE5O4YyS2hRkMGRhcQQaf-vwLlUuvXM,bintang 🌟🌟 dulu soalnya lemot banget aplikasi my Telkomsel buka aplikasi lain Lanjar jaya buka my Telkomsel lemot tolong dong di perbaiki,2,0,8.7.0,2025-04-09 15:43:07,,,8.7.0
7f5d2baa-6cab-418b-b1cb-6e40cca91331,suhardin 23,https://play-lh.googleusercontent.com/a/ACg8ocK31Q1DLRte0bTUkCUQ9EEX9UBhT5HElmlRt_RBBGL1SPcd0g=mo,keren,5,0,,2025-04-09 15:39:09,,,
887cfcf6-f8f2-4841-a9a1-f7f44b557a5c,Bima Simanjuntak,https://play-lh.googleusercontent.com/a-/ALV-UjWAxqxSTuhwb4j73bfmIc-5IjGklKuZ5J9-VPQGvN3LPgisOWw,jaringan enak di cuaca cerah tapi di cuaca hujan jaringan kayak taik GK ngotak naik turun teros jaringan tiba-tiba,1,0,8.6.2,2025-04-09 15:32:11,"Hai Kak Bima. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-10 04:53:16,8.6.2
3396e0d7-e026-44a9-97f9-3f74ee89da76,Subardi,https://play-lh.googleusercontent.com/a/ACg8ocJAdAj--hcZTbpGL0Nexrg8YWT8VzkT_eYQ0Xaiskr7yxDUfw=mo,susah di buka apk nya 👹👺👹👺,1,0,,2025-04-09 15:31:59,"Hai Kak Subardi. Mohon maaf untuk ketidaknyamanannya. Untuk kendala akses aplikasi MyTelkomsel, Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-10 04:53:47,
97d16249-0649-44bb-9e8f-4fa18d825fde,Meddytriano,https://play-lh.googleusercontent.com/a-/ALV-UjWkK3aew3nfvws-e6KRvXEwjSD7jQaMWF3FUrdwexJtUzeNvKw,luar biasa,5,0,,2025-04-09 15:25:34,,,
418432e8-2243-475b-8a45-2779fc524272,Tobat Cuy,https://play-lh.googleusercontent.com/a/ACg8ocJvFppVUbp9RHJCHUkad6tRvBjCfZyZVmMks72N7CQqoGCX3Q=mo,nggk ada bonus kouta lebih kayak dulu kah min udh capek keluarin duit banyak banyak jadi susah aj kasih bonus dong min 🙏🙏,4,0,8.6.2,2025-04-09 15:22:06,,,8.6.2
c9501610-51ec-4fc1-a028-a66ac170bbc4,Yansen Kakulasan,https://play-lh.googleusercontent.com/a-/ALV-UjWuHTJhYgSQQMTzDL-ib4aTMlkLMCkdJHINDfWTU65iHJeMUE8r,"di instal lagi, gak tahu ini yang sudah keberapa moga saja aplikasi ini udah lebih baik dari sebelumnya,kasih bintang 3 aja dulu",3,0,8.6.2,2025-04-09 15:21:57,,,8.6.2
a424efe3-c5d5-4404-b3da-f39281ecddfa,rizal maisal,https://play-lh.googleusercontent.com/a/ACg8ocLH4uXf-tYinQBPvxdc_SoK9eNOpaJmUaZM5ftgFb7PvTChFg=mo,bututtt leggg parahh,1,0,8.6.2,2025-04-09 15:20:20,"Hai Kak Rizal. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala aplikasi MyTelkomsel lambat, silakan hubungi kami melalui DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 08:38:08,8.6.2
1d2aa53e-2973-4a32-b5ce-85ceaa9a1d73,Riki Renaldi,https://play-lh.googleusercontent.com/a/ACg8ocK4vJm-6mje9dpobCN7Ic5iSbwpBw-BMphNX2az4yuuGdAl6Q=mo,jaringan telkomsel sangat buruk di sumedang jawa barak cimalaka.. sangat mengecewakan.. buat scrol tt susah buat main game susah buat vc apalagi,1,0,8.6.2,2025-04-09 15:20:15,,,8.6.2
59985344-f454-4798-9aed-5bfe65be4009,Evil Babe,https://play-lh.googleusercontent.com/a/ACg8ocLjk8EdAQw72zSUYsbRLFZlUl8greDklt-b0l2OCYFRnaemVw=mo,"Promo Paket Data Murah, tapi Signal sangat Lemah.",3,0,,2025-04-09 15:15:04,,,
49453fb2-5723-4c46-b639-9d4766a99564,ardison acilinza,https://play-lh.googleusercontent.com/a-/ALV-UjX9nBtaznNKjtLXUXlqJFaCmRow_qk_n8SegFTzKLw1Xyn2EQd7,"hebbaaaaatttt. Telkomsel memang hebbaaaaatttt,semenjak puasa sampai sekarang koneksi jaringan dan sinyal hebbaaaaatttt..makin mengkhawatirkan,,apalagi sesudah lebaran tahun ini makin tambah hebat sinyal Telkomsel,makin tambah maknyossss sampai sampai sinyal dan koneksi DONE,,kalau ada tanda bintang yg setengah saya kasi yg setengah bukan 1 bintang,,HEBBBAAAAT..ayoo..ramaikan kasih bintang 1 biar hancur Telkomsel..",1,0,8.6.2,2025-04-09 15:13:40,"Hai, Kak Ardison. Maaf ya, mengenai keluhan akses internet lambat, agar bisa mimin bantu lebih lanjut. Yuk hubungi mimin melalui email cs@telkomsel.com, Twitter @Telkomsel atau Facebook Messenger 'Telkomsel'. Mimin tunggu ya, Kak. Makasih :) -Sekar",2023-07-19 03:31:43,8.6.2
3871327e-6784-4a95-b46c-6d2912c55b17,Achmad Syahril Rabbani,https://play-lh.googleusercontent.com/a-/ALV-UjVRDJyb6JDuKRqJMSWa-A1RPHG3EPzY3RcNcxqvJex4cYUc9HJF,"Kuota gw masih banyak min tapi knp sinyalnya selalu jelek? moga ada perubahan, kalo ada perubahan nanti rating bintang 5. lanjut part 2...",2,0,8.6.2,2025-04-09 15:04:36,,,8.6.2
79f25d60-f7df-4836-81dc-b8f8e85a6533,Bang Ar,https://play-lh.googleusercontent.com/a-/ALV-UjUpJB5jT953NZL76f2ofMav0xr7Y29INQSg7FGmkYh_9MGXav9p,coba jaringan telkomsel tolong di perbaiki masa ngeleg parah kalo maen geam ml ngasih bintang 5 tapi jaringan nambah parah suka ngeleg² jadi sya turunan bintang 3 aja,3,0,8.6.2,2025-04-09 15:04:33,,,8.6.2
53d11a12-f477-404d-ad33-d661b9b1ba26,Sampit Kalteng,https://play-lh.googleusercontent.com/a/ACg8ocKvSPzb3R3mEH0q6SwPnh196HI5_bDf7S0fi4oAZpm5uhIPLg=mo,kartu bngst baru beli kartu telkomsel jaringan full dah 4 g kuota ada ttp gbs internetan,1,0,8.6.2,2025-04-09 15:00:06,"Hai Kak Sampit. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-10 04:54:30,8.6.2
d58bea58-f5bb-4fdf-9430-0d58cbb4d5c6,asri wulandari,https://play-lh.googleusercontent.com/a-/ALV-UjXLAOhtZmfJaK7DxU9qdfwUk2i9NeAYZ4uUg7Gebdfip_QYPvA,ciganjur jaringan lambat,3,0,8.6.2,2025-04-09 14:56:11,"Hai, Kak Asri. Maaf ya jadi ga nyaman. Terkait kendala jaringan, apakah sudah di coba pindahkan mode jaringan dari otomatis ke manual, kemudian pindahkan ke otomatis lagi? Jika sudah namun masih berkendala, silakan konfirmasi via MyTelkomsel, DM Twitter @telkomsel, atau email ke cs@telkomsel.co.id. Semoga membantu :) -Ghia
",2021-04-08 15:34:32,8.6.2
77a1189c-2fb5-45f7-aac6-209a9e7483a9,Lina,https://play-lh.googleusercontent.com/a-/ALV-UjURuDnYLibPLVnbqdq0fhT6LDQGelnBHqSjiA7A2OZSbrTMzBnH,WOYY GABISA DIBUKAAAAAAA,1,0,8.6.2,2025-04-09 14:53:42,Hai Kak Lina. Mohon maaf untuk ketidaknyamanannya. Untuk kendalanya Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar,2025-04-10 04:54:52,8.6.2
0ebb99df-ed59-4ba8-9520-7628b6803285,Andika Nuswantoko,https://play-lh.googleusercontent.com/a/ACg8ocJSYuYdbw3SVZwWgqtYVKVcncml-IcAj1kr1uGBmgNfeFaQIw=mo,mantab,5,268,8.6.2,2025-04-09 14:51:58,"Maaf ya, Kak Nuswantoko. Untuk kendala masa aktif nomor, yuk hubungi mimin agar bisa dibantu lebih lanjut melalui akun Twitter @Telkomsel, Telegram @Telkomsel_official_bot, atau email cs@telkomsel.com. Mimin tunggu ya, have a nice day Kak :) -Sekar",2023-04-26 05:52:18,8.6.2
ae951f6b-e704-4b85-93ba-8bf7408dc792,Benny Sugiarto,https://play-lh.googleusercontent.com/a/ACg8ocIteDRVbwVNYrjD1O3oOmzZYzexpLNyrpvRTaoss1ENaKT0iRU=mo,"kuota mahal, jaringan sering trouble",1,0,7.2.0,2025-04-09 14:47:00,"Hai, Kak Benny. Maaf banget ya jadi gak nyaman, terkait keluhan aplikasi MyTelkomsel lemot/lambat saat diakses. Yuk segera hubungi Mimin melalui fitur bantuan di DM Instagram @Telkomsel atau kirim email ke cs@telkomsel.com untuk dibantu lebih lanjut. Mimin tunggu ya kak. Makasih :) -Edo",2023-11-06 11:59:15,7.2.0
03ac7410-2fa7-4553-bd5f-3e57a224f92f,Rahmat Maspul,https://play-lh.googleusercontent.com/a-/ALV-UjV_cN9hsJ0hN52ls57oFz7sfiVLfG80rqtUnVlcCz_zfaXUHgxT,makin burik,1,0,8.6.2,2025-04-09 14:45:47,Hai Kak Maspul. Mohon maaf untuk ketidaknyamanannya. Untuk kendalanya Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar,2025-04-10 04:55:10,8.6.2
77f3bc4a-cd40-49a5-b9b4-789d19fc42ed,Arjun Malik,https://play-lh.googleusercontent.com/a/ACg8ocJuloV0dX_8mbEwLQHGmUeT0BrTE-NtwMDdHQMc4KQNUX4vrQ=mo,apknya lemott,1,0,8.6.2,2025-04-09 14:44:47,"Hai Kak Arjun. Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-10 04:55:32,8.6.2
62e1282e-6f60-4cff-b7fd-af290ca3d987,Restu Suhada,https://play-lh.googleusercontent.com/a/ACg8ocKlQpb-yMyG4P_thOiVAKFoNtOSOTV5IW8nijLeuMWXb9Px=mo,"jaringan g guna ngelag tiba tiba, kuota jual mahal mahal kualitas jaringan burukk sangat buruk, ga recommended banget cuih, perbaiki dulu jaringan baru permahal kuota.",1,0,8.7.0,2025-04-09 14:43:44,"Hai Kak Restu. Maaf bikin gak nyaman. Terkait tarif paket, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak, untuk kendala internet lambat, silakan coba restart handphone Kakak. Jika masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. -Sekar",2025-04-10 04:57:44,8.7.0
8c98a0c2-fa8b-4331-837f-ef5641ec28cc,agech begete,https://play-lh.googleusercontent.com/a-/ALV-UjV8zo1ujsDS8UAOTsaA6Bqi6Kva5D7QxrYc6Y4yqpGv01dsTK8,"minta update mulu, perbaikan NOL BESAR.",1,0,8.6.2,2025-04-09 14:41:22,"Hai, Kak. Maaf banget ya, untuk keluhan aplikasi MyTelkomsel, yuk hubungi Mimin melalui akun Instagram @telkomsel atau Email cs@telkomsel.com agar dibantu lebih lanjut. Mimin tunggu ya Kak. Makasih :) -Alma",2024-09-05 01:03:54,8.6.2
9f2af352-e93b-44cb-b4d5-4ecc4b8b702b,Aksi Ali,https://play-lh.googleusercontent.com/a/ACg8ocJ51xOBk_HWvTpF3x3sLG4Ke-BcsHrh39Ij7t_KaXcZIV4HZw=mo,#Cerdas,5,0,8.6.2,2025-04-09 14:40:03,,,8.6.2
45be8079-ba09-4708-a1e0-b46f493c1b90,Redi Readygo,https://play-lh.googleusercontent.com/a-/ALV-UjVLriIl0UUTs-cg5vxm95PwEihIQGOD7DU0rpiKP37zHleohvw,"𝑘𝑎𝑡𝑎𝑛𝑦𝑎 𝑚𝑢𝑑𝑎ℎ,, 𝑚𝑎𝑙𝑎ℎ𝑎𝑛 𝑚𝑎𝑘𝑖𝑛 𝑠𝑢𝑙𝑖𝑡 𝑚𝑎𝑢 𝑏𝑒𝑙𝑖 𝑝𝑎𝑘𝑒𝑡 𝑠𝑢𝑠𝑎ℎ 𝑢𝑑𝑎ℎ 𝑔𝑖𝑡𝑢 𝑚𝑎ℎ𝑎𝑙 𝑙𝑎𝑔𝑖",1,0,,2025-04-09 14:39:27,"Hai Kak Redi. Mohon maaf untuk ketidaknyamanannya, silakan akses aplikasi MyTelkomsel untuk mendapatkan lebih banyak pilihan dan penawaran paket datanya ya Kak. Untuk keluhan aktivasi paket, silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. 😊 -Sekar",2025-04-10 05:00:00,
19bbb755-d4c5-4498-aa1c-6d5be03cc51f,FAUZAN HAMZAH KHAIRI,https://play-lh.googleusercontent.com/a-/ALV-UjV9FdLmpNlZLC47cxeqEGOBtRxnZzjX1TqJyKSeE66pp53NVOjT,"jaringan busuk sampah, gaada perbaikan udah dari lama jaringan kek sampah",1,0,8.6.2,2025-04-09 14:38:53,"Hai Kak Hamzah. Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Sekar",2025-04-10 05:04:00,8.6.2
88977d18-d718-46c7-b1a1-caf6abf99374,gombal vanbell,https://play-lh.googleusercontent.com/a-/ALV-UjVLtq5fstIU2mRWwE8vuGk4eqhDzgbxCPkm6zI4HCeac-ItiQ68,aplikasi badut.... chat berjam2 baru dibalas... laporan berhari2 ga ada tindakan.... buang2 uang negara hanya untuk bikin aplikasi sampah,1,0,8.7.0,2025-04-09 14:35:26,,,8.7.0
dd2c48a3-375c-47dd-817a-48e802f5af9a,Andrian S Eato,https://play-lh.googleusercontent.com/a/ACg8ocLSSnnIc8MPz3VPfnD4j2WdxtDljIrIdGl27qHGD17T7s4ehA=mo,"makin kesini makin jelek jaringannya,jangan hp Lo salahin benahin diri dong,ga murah biaya yg kami keluarkan perbulannya jangan untung doang Lo pikirin",1,0,8.6.2,2025-04-09 14:34:30,"Hai Kak Andrian, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-03-27 13:33:16,8.6.2
45281902-8abc-446f-ab64-ab019fc3a896,Ardhi Sal,https://play-lh.googleusercontent.com/a/ACg8ocJET6Cqimoj5Qa9Hi0UW31Sag-zYiMRgL4U_t5JfJ8lJtNibQ=mo,maohon promonya,5,0,8.7.0,2025-04-09 14:32:58,,,8.7.0
fdee5285-453d-4d58-b9d7-6a41c960c9eb,Akhmad Fawait Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjXV2Dyxae8ur6r6VjG0PAPkfNmwF4hhoahjW83O3dVQnbb21Ia4,"paket taik, klo mau nyaingin axis klian salah, perbaiki tuh paket harian unlimitednya, di axis klo aktivasi jam 22.00 habisnya juga jam 22.00, klo di telkomsel aktivasi jam 22.00 di jam 00.00 sudah habis, harga lebih mahal dan ada batas kuotanya (15gb) sedangkan di axis tanpa batas kuota 24jam nonstop, pantes banyak pindah ke xl, iya gini kelakuan BUMN bisanya menyengsarakan rakyat. maaf salah ngasih bintang tadi 2 saya ralat jadi 1",1,0,8.6.2,2025-04-09 14:31:51,,,8.6.2
7e9a2eaf-6140-4bdb-a85a-000ae5726bf4,Henky Kiki,https://play-lh.googleusercontent.com/a-/ALV-UjX9a7a0nT4ti1Y4-C2QDzhAGClOQIXPZ7UebtlmeYI6R2TvwyPM,"Kualitas sinyalnya sangat buruk bikin tensi naik,maaf doang apa nyelesain masalah,gak ada jawaban lain😈",1,0,8.6.2,2025-04-09 14:31:30,"Hai Kak Henky, Mohon maaf untuk ketidaknyamanannya, karena kami memerlukan informasi lebih lanjut untuk membantu kakak, silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2024-12-03 06:44:53,8.6.2
83895844-b3f9-47ee-9e72-d030cfc5f54c,Muhamad Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocLXSpxYmXlHWvJJ2BLIW8kxXy7-PDcg8Spazg6LjYYhD-OjXw=mo,"ya mohon maaf ya bintang 1 jadi gini kak gw pernah ketipu ngasih kode otp dan gw cari solusi di Ai WA dan suruh ngirim laporan lewat email ya sudah saya kirim saya mengirim lewat email untuk membatalkan pembelian apapun hari itu tapi tidak ada tanggapa jadi saya kan belum masukin akun telkom masih keaman 40 persen nah saya masukin email tapi tiba2 ada pembelian dalays game, sebelum saya masukin email dan saya ditagih pulsa tidak cukup dan pulsa saya isi dan tiba2 dalays game nya aktif kmen gckup",1,0,8.7.0,2025-04-09 14:30:12,,,8.7.0
45731061-1a73-4013-a0fa-e4a5decfabba,Annam Barnawi,https://play-lh.googleusercontent.com/a-/ALV-UjXolfGYGXHdGpkDjKje-iSN7amy5RPzLbpRRFYBN8cI93B-Ldji,mantap,5,0,8.7.0,2025-04-09 14:28:33,,,8.7.0
f4c4660e-ecb1-468b-a464-0d267f038bd1,Dasep Abdulrohman,https://play-lh.googleusercontent.com/a-/ALV-UjXOBxGg3cMkoH8VQDub4WdEIH5VeCLbjnL2EMWLMY9fmvieP77K,telkomsel sellu menemani di tempat bagai mana pun kami berada.ok,5,0,8.6.2,2025-04-09 14:26:42,,,8.6.2
fb64a7db-1b87-4672-a515-d27ee917570b,Nasya Sakina,https://play-lh.googleusercontent.com/a/ACg8ocKD34hSlLmb8SwBdFAzlwiatJXXdBCWv7vFjJwV8N7IHi7PRVo=mo,"Telkomsel mohon bantuan dan perhatian Nya,, jaringan nya gak bersahabat baget skrg",4,0,8.6.2,2025-04-09 14:21:18,,,8.6.2
575702a7-adfe-480c-bb3d-2672e7f006df,Banda herman,https://play-lh.googleusercontent.com/a-/ALV-UjXV9Cg4V-E8iMI3_oQDPEr_1FJtiasberv5G3JgsWcOK3eWa-J3,makin sini makin ribet buka aplikasi laoding aja terus padahal baru beli paketan hmmmml,3,0,8.7.0,2025-04-09 14:18:50,,,8.7.0
222baa89-2506-40de-98f4-cd982a0529ac,Ojuk 24,https://play-lh.googleusercontent.com/a/ACg8ocKjxjEuA31F8EdyA2m3gIaTynecBOSz88NVcuArkczZbv4yGA=mo,perbaiki jaringan internet di tanah kuning kalimantan utara. kita ini sudah beli pulsa bukan hutang!!,1,0,8.6.2,2025-04-09 14:18:12,"Hai Kak Ojuk. Mohon maaf untuk ketidaknyamanannya, untuk kendala jaringan lemah/gak stabil silakan coba restart handphone Kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. :) -Ken",2025-04-10 10:01:26,8.6.2
d7b4c67d-7585-48aa-b946-291c48ea63f2,Mara Dewi_jeon,https://play-lh.googleusercontent.com/a-/ALV-UjWZNVj-vwi50d2tBWL7SlErWgGFZojnPRvENaviUzaxuNchpZrW,"ini gimana ya kok maen potong2 pulsa seenaknya padahal udah terbyr pulsa daruratnya masih aja dipotong entah untuk apa,, padahal sy sudah mendaftar sebelumnya untuk paket yg 5rb ,, bikin kecewa sih",4,0,8.6.2,2025-04-09 14:11:57,,,8.6.2
ed30dc26-2abf-4542-8641-1651e3898d61,Imam Su,https://play-lh.googleusercontent.com/a-/ALV-UjVK1Yqier1PAHZ6Z8Gq61HF-7l0V2VX4nX0UIZDdjtf1H_4dqDR,Sinyal lu parah amat sekarang cuk... Gak bisa di banggakan lagi... Lemot buat ngapa2in..gimana nihh.. Apa gua mesti ganti kartu setelah 11 taun pke telkomsel?,4,0,8.6.2,2025-04-09 14:08:26,,,8.6.2
24a0558a-fc60-48ae-a3fd-0b529bc1a00b,U List Tia,https://play-lh.googleusercontent.com/a-/ALV-UjWes1-9u3ctLPDQi1h1Pmls37MJ7Mj6J2i1KjLC9EFTsVDkhKM,pelayanan CS nya luar biasa menjengkelkan.,1,0,8.7.0,2025-04-09 14:06:04,Hai Kak Tia. Mohon maaf untuk ketidaknyamanannya. Untuk kendalanya Kakak bisa langsung menghubungi kami di DM Instagram @Telkomsel atau hubungi kami di tsel.id/chatva. Semoga membantu. 😊 -Sekar,2025-04-10 05:07:12,8.7.0
