phone_name,brand,battery,ram(GB),weight(g),storage(GB),price(USD)
A16K,Oppo,4230,8,175.0,32,220.0
vivo V23e,Vivo,4050,8,172.0,128,240.0
vivo Y15s,Vivo,5000,4,179.0,32,300.0
Poco M4 Pro 5G,Xiaomi,5000,8,195.0,64,200.43
vivo Y76s,Vivo,4100,8,175.0,128,230.0
Q3t,Realme,5000,8,187.0,256,290.0
Galaxy A03 Core,Samsung,5000,2,211.0,32,98.78
vivo Y15a,Vivo,5000,4,179.0,64,240.0
vivo Y50t,Vivo,4500,8,190.0,128,120.0
A95,Oppo,5000,8,175.0,128,192.82
vivo Y74s,Vivo,4100,8,175.0,256,220.0
vivo V23e 5G,Vivo,4050,8,172.0,128,140.0
vivo Y76 5G,Vivo,4100,8,175.0,128,320.0
Redmi Note 11 4G,Xiaomi,5000,6,181.0,128,164.55
Reno7 SE 5G,Oppo,4500,8,171.0,128,499.0
Reno7 Pro 5G,Oppo,4500,8,180.0,256,310.0
Reno7 5G (China),Oppo,4500,8,185.0,128,230.0
Galaxy A03,Samsung,5000,4,196.0,32,155.0
Redmi Note 11T 5G,Xiaomi,5000,8,195.0,64,191.988
60,Honor,4800,8,179.0,128,500.0
60 Pro,Honor,4800,8,192.0,256,390.0
Galaxy A13 5G,Samsung,5000,6,195.0,64,163.0
vivo Y55s (2021),Vivo,6000,8,199.0,128,190.0
Find N,Oppo,4500,8,275.0,256,380.0
Play 30 Plus,Honor,5000,8,198.0,128,150.0
X30,Honor,4800,6,189.0,128,210.0
vivo Y32,Vivo,5000,8,182.0,64,330.0
vivo iQOO Neo5 SE,Vivo,4500,8,189.0,128,209.0
vivo iQOO Neo5 S,Vivo,4500,8,196.0,128,350.0
vivo S12,Vivo,4200,8,179.0,128,210.0
vivo S12 Pro,Vivo,4300,8,171.0,128,140.0
K9x,Oppo,5000,8,194.0,128,299.0
vivo iQOO U5,Vivo,5000,8,185.0,128,300.0
A11s,Oppo,5000,8,186.0,64,1070.0
12 Pro,Xiaomi,4600,8,204.0,128,620.96
12,Xiaomi,4500,8,179.0,128,399.99
12X,Xiaomi,4500,8,176.0,128,429.89
vivo Y21t,Vivo,5000,6,182.0,128,380.0
vivo Y21t (India),Vivo,5000,4,182.0,128,180.0
GT2,Realme,5000,8,194.0,128,699.0
Galaxy S21 FE 5G,Samsung,4500,8,177.0,128,475.0
GT2 Pro,Realme,5000,8,189.0,128,480.0
vivo V23 Pro,Vivo,4300,8,171.0,128,183.48
vivo iQOO 9 Pro,Vivo,4700,8,204.0,256,260.0
vivo V23 5G,Vivo,4200,8,179.0,128,150.0
vivo iQOO 9 (China),Vivo,4700,8,206.0,128,230.0
11i HyperCharge 5G,Xiaomi,4500,8,204.0,128,300.0
11i,Xiaomi,5160,8,207.0,128,262.788
9i,Realme,5000,6,190.0,64,144.99
Magic V,Honor,4750,12,288.0,256,1400.0
A36,Oppo,5000,8,185.0,128,190.0
vivo Y33t,Vivo,5000,8,182.0,128,190.0
10 Pro,OnePlus,5000,8,201.0,128,439.94
A96 (China),Oppo,4500,8,171.0,128,140.0
vivo Y21e,Vivo,5000,3,182.0,64,390.0
Reno6 Lite,Oppo,5000,6,175.0,128,220.0
vivo Y55 5G,Vivo,5000,6,187.0,128,424.15
vivo Y21a,Vivo,5000,4,182.0,64,430.0
Redmi Note 11,Xiaomi,5000,6,179.0,64,146.99
Redmi Note 11S,Xiaomi,5000,8,179.0,64,184.9
Redmi Note 11 Pro,Xiaomi,5000,8,202.0,64,222.64
Redmi Note 11 Pro 5G,Xiaomi,5000,8,202.0,64,233.22
vivo Y75 5G,Vivo,5000,8,187.0,128,393.42
Reno7 5G,Oppo,4500,8,173.0,128,280.0
60 SE,Honor,4300,8,175.0,128,300.0
Galaxy S22 Ultra 5G,Samsung,5000,8,228.0,128,825.0
Galaxy S22 5G,Samsung,3700,8,167.0,128,564.98
vivo T1 5G,Vivo,5000,8,187.0,128,250.0
Galaxy S22+ 5G,Samsung,4500,8,195.0,128,749.9
C35,Realme,5000,6,189.0,64,153.5
K14 Plus,Lenovo,5000,4,198.0,64,200.0
Redmi 10 2022,Xiaomi,5000,6,181.0,64,128.89
9 Pro,Realme,5000,8,195.0,128,237.28
9 Pro+,Realme,4500,8,182.0,128,621.99
Redmi K50 Gaming,Xiaomi,4700,8,210.0,128,460.0
A76,Oppo,5000,6,189.0,128,380.0
Nord CE 2 5G,OnePlus,4500,8,173.0,128,319.0
vivo iQOO 9 SE,Vivo,4500,8,199.0,128,270.0
vivo iQOO 9,Vivo,4350,8,200.0,128,180.0
Find X5,Oppo,4800,8,196.0,128,174.99
Find X5 Pro,Oppo,5000,8,218.0,256,299.0
Narzo 50,Realme,5000,6,194.0,64,509.0
Find X5 Lite,Oppo,4500,8,173.0,256,335.988
Magic4,Honor,4800,8,199.0,128,900.0
Poco M4 Pro,Xiaomi,5000,8,179.0,64,267.15
Poco X4 Pro 5G,Xiaomi,5000,8,205.0,64,315.87
Magic4 Pro,Honor,4600,8,209.0,256,955.0
Legion Y90,Lenovo,5600,18,252.0,256,570.0
Legion Y700,Lenovo,6550,8,375.0,128,360.0
vivo Y33s 5G,Vivo,5000,8,185.0,128,630.0
Reno7 Z 5G,Oppo,4500,8,173.0,128,464.78
Redmi Note 11E,Xiaomi,5000,6,200.0,128,170.0
Redmi Note 11E Pro,Xiaomi,5000,8,202.0,128,240.0
V25,Realme,5000,12,195.0,256,290.0
Galaxy M23,Samsung,5000,6,198.0,64,219.0
Galaxy M33,Samsung,6000,8,198.0,128,223.08
Galaxy A23,Samsung,5000,8,195.0,64,210.0
Galaxy A13,Samsung,5000,6,195.0,32,160.81
iPhone SE (2022),Apple,2018,4,144.0,64,498.0
Galaxy F23,Samsung,5000,6,198.0,128,227.88
nova 9 SE,Huawei,4000,8,191.0,128,222.61
Redmi Note 11 Pro+ 5G (India),Xiaomi,5000,8,202.0,64,250.0
vivo Y01,Vivo,5000,3,178.0,32,400.0
9 5G Speed,Realme,5000,8,199.0,128,240.0
9 5G (India),Realme,5000,6,188.0,64,180.0
X8,Honor,4000,6,177.0,128,162.12
A96,Oppo,5000,8,191.0,128,350.0
vivo iQOO Z6,Vivo,5000,8,185.0,128,510.0
Galaxy A33 5G,Samsung,5000,8,186.0,128,243.71
Galaxy A73 5G,Samsung,5000,8,181.0,128,399.5
Galaxy A53 5G,Samsung,5000,8,189.0,128,309.4
Redmi K50 Pro,Xiaomi,5000,8,201.0,128,410.0
Magic4 Ultimate,Honor,4600,12,242.0,512,1150.0
Redmi K50,Xiaomi,5500,8,201.0,128,475.0
Redmi K40S,Xiaomi,4500,6,195.0,128,260.0
Redmi 10 (India),Xiaomi,6000,6,203.0,64,116.64
Redmi 10C,Xiaomi,5000,4,190.0,64,108.0
A16e,Oppo,4230,4,175.0,32,699.99
GT Neo 3,Realme,5000,6,188.0,128,839.95
Narzo 50A Prime,Realme,5000,4,189.0,64,119.95
GT Neo 3 150W,Realme,4500,8,188.0,256,519.95
K10,Oppo,5000,8,189.0,128,120.0
Magic4 Lite,Honor,4800,8,189.0,128,375.0
C31,Realme,5000,4,197.0,32,109.99
vivo iQOO U5x,Vivo,5000,8,179.0,128,180.0
Redmi 10A,Xiaomi,5000,6,194.0,32,85.58
Redmi Note 11S 5G,Xiaomi,5000,8,195.0,64,194.99
Redmi 10 5G,Xiaomi,5000,6,200.0,64,159.06
Reno7,Oppo,4500,8,175.0,128,234.08
X9 5G,Honor,4800,8,189.0,128,240.0
Black Shark 5,Xiaomi,4650,8,218.0,128,600.0
Black Shark 5 RS,Xiaomi,4500,8,220.0,256,470.0
X7,Honor,5000,6,198.0,128,190.0
Black Shark 5 Pro,Xiaomi,4650,8,220.0,128,720.0
X9,Honor,4800,8,189.0,128,230.0
Galaxy S20 FE 2022,Samsung,4500,6,190.0,128,520.0
Play6T,Honor,5000,8,198.0,128,180.0
vivo Y21G,Vivo,5000,4,182.0,64,150.0
Play6T Pro,Honor,4000,8,175.0,128,200.0
9,Realme,5000,8,178.0,128,249.96
Galaxy M53,Samsung,5000,8,176.0,128,350.0
vivo X Fold,Vivo,4600,12,311.0,256,190.0
vivo X Note,Vivo,5000,8,216.0,256,140.0
F21 Pro,Oppo,4500,8,175.0,128,180.0
F21 Pro 5G,Oppo,4500,8,173.0,128,339.0
vivo iQOO Neo6 (China),Vivo,4700,8,194.0,128,170.0
V23,Realme,5000,8,190.0,256,240.0
Reno7 Lite,Oppo,4500,8,173.0,128,280.0
A57,Oppo,5000,8,186.0,128,330.0
A55s,Oppo,5000,8,186.0,128,350.0
Q5i,Realme,5000,6,187.0,128,180.0
Redmi 10 Power,Xiaomi,6000,8,203.0,128,149.988
nova Y70 Plus,Huawei,6000,4,199.0,64,235.0
nova 9 SE 5G,Huawei,4000,8,191.0,128,370.0
Q5 Pro,Realme,5000,8,194.0,128,330.0
Q5,Realme,5000,8,195.0,128,200.0
Civi 1S,Xiaomi,4500,8,166.0,128,330.0
Ace,OnePlus,4500,8,186.0,128,360.0
K10 5G (China),Oppo,5000,8,205.0,128,200.0
K10 Pro,Oppo,5000,8,199.0,128,160.0
vivo S15e,Vivo,4700,8,190.0,128,1300.0
vivo X80,Vivo,4500,8,203.0,128,300.0
vivo X80 Pro,Vivo,4700,8,215.0,256,150.0
vivo T1 (Snapdragon 778G),Vivo,4700,8,180.0,128,400.0
Poco F4 GT,Xiaomi,4700,8,210.0,128,399.9
vivo T1x 4G,Vivo,5000,8,182.0,64,870.0
vivo iQOO Z6 44W,Vivo,5000,8,182.0,128,300.0
vivo iQOO Z6 Pro,Vivo,4700,6,180.0,128,850.0
Nord N20 5G,OnePlus,4500,6,173.0,128,164.99
Mate Xs 2,Huawei,4880,8,255.0,256,1995.99
10R 150W,OnePlus,4500,12,186.0,256,340.0
10R,OnePlus,5000,8,186.0,128,395.988
Nord CE 2 Lite 5G,OnePlus,5000,8,195.0,128,229.0
Poco M4 5G (India),Xiaomi,5000,6,200.0,64,140.16
vivo T1 (Snapdragon 680),Vivo,5000,8,182.0,128,180.0
vivo T1 Pro,Vivo,4700,8,180.0,128,250.0
vivo iQOO Neo6 SE,Vivo,4700,8,190.0,128,300.0
Redmi 10 Prime 2022,Xiaomi,6000,6,192.0,64,160.0
Play 30,Honor,5000,8,194.0,128,150.0
Xperia 1 IV,Sony,5000,12,185.0,256,889.99
Pixel 6a,Google,4410,6,178.0,128,285.0
Xperia 10 IV,Sony,5000,6,161.0,128,329.99
9 5G,Realme,5000,4,191.0,64,199.99
Ace Racing,OnePlus,5000,8,205.0,128,280.0
Narzo 50 5G,Realme,5000,6,190.0,64,299.0
Narzo 50 Pro,Realme,5000,8,181.0,128,233.988
vivo S15 Pro,Vivo,4500,8,188.0,256,300.0
vivo S15,Vivo,4500,8,197.0,128,190.0
Nord 2T,OnePlus,4500,8,190.0,128,309.0
vivo Y75,Vivo,4050,8,172.0,128,290.0
Reno8 Pro+,Oppo,4500,8,183.0,256,350.0
Reno8 Pro (China),Oppo,4500,8,188.0,128,360.0
Reno8 (China),Oppo,4500,8,179.0,128,290.0
vivo Y72t,Vivo,6000,8,199.0,128,380.0
Redmi Note 11SE,Xiaomi,5000,8,190.0,128,150.0
Redmi Note 11T Pro,Xiaomi,5080,6,200.0,128,250.0
Redmi Note 11T Pro+,Xiaomi,4400,8,198.0,128,300.0
A57 4G,Oppo,5000,4,187.0,64,420.0
Galaxy M13,Samsung,5000,4,192.0,64,144.8
70 Pro,Honor,4500,8,192.0,256,520.0
vivo T2x,Vivo,6000,8,202.0,128,480.0
70 Pro+,Honor,4500,8,192.0,256,600.0
70,Honor,4800,8,178.0,128,529.0
vivo iQOO Neo 6,Vivo,4700,8,190.0,128,231.6
K10 5G,Oppo,5000,8,190.0,128,209.99
A77,Oppo,5000,6,190.0,64,520.0
Galaxy A13 (SM-A137),Samsung,5000,4,195.0,32,188.0
Reno8 Lite,Oppo,4500,8,173.0,128,169.99
Poco C40,Xiaomi,6000,4,204.0,32,89.99
GT Neo 3T,Realme,5000,8,194.0,128,514.5
V20,Realme,5000,8,184.0,64,160.0
C30,Realme,5000,4,182.0,32,87.48
Narzo 50i Prime,Realme,5000,4,182.0,32,120.0
Galaxy F13,Samsung,6000,4,207.0,64,119.988
Poco F4,Xiaomi,4500,8,195.0,128,398.99
Poco X4 GT,Xiaomi,5080,8,200.0,128,380.42
nova Y90,Huawei,5000,8,195.0,128,219.0
Galaxy Xcover6 Pro,Samsung,4050,6,235.0,128,425.5
vivo Y55,Vivo,5000,8,182.0,128,559.99
vivo Y77,Vivo,5000,8,194.0,128,200.0
12S Ultra,Xiaomi,4860,8,225.0,256,749.0
12 Pro (Dimensity),Xiaomi,5160,8,201.0,128,570.0
12S Pro,Xiaomi,4600,8,203.0,128,670.0
12S,Xiaomi,4500,8,179.0,128,570.0
vivo Y77 (China),Vivo,4500,6,194.0,128,220.0
12 Lite,Xiaomi,4300,8,173.0,128,307.72
A97,Oppo,5000,12,188.0,256,270.0
GT2 Explorer Master,Realme,5000,8,195.0,256,500.0
X40i,Honor,4000,8,175.0,128,240.0
Galaxy M13 (India),Samsung,6000,6,207.0,64,131.988
Galaxy M13 5G,Samsung,5000,6,195.0,64,207.05
Reno8 Pro,Oppo,4500,8,183.0,256,310.0
Reno8,Oppo,4500,8,179.0,128,339.0
vivo iQOO 10 Pro,Vivo,4700,8,215.0,256,190.0
vivo iQOO 10,Vivo,4700,8,206.0,128,360.0
vivo T1x (India),Vivo,5000,6,182.0,64,300.0
Redmi K50i,Xiaomi,5080,8,200.0,128,320.0
vivo Y30 5G,Vivo,5000,6,193.0,128,580.0
X8 5G,Honor,5000,6,194.0,128,445.0
vivo Y02s,Vivo,5000,3,182.0,32,150.0
vivo iQOO 9T,Vivo,4700,8,206.0,128,870.0
A77 4G,Oppo,5000,4,187.0,64,395.0
10T,OnePlus,4800,8,204.0,128,329.99
Reno8 Z,Oppo,4500,8,181.0,128,999.0
Nord N20 SE,OnePlus,5000,4,187.0,64,119.0
Galaxy A23 5G,Samsung,5000,8,197.0,64,210.0
Ace Pro,OnePlus,4800,16,203.0,256,500.0
Galaxy Z Fold4,Samsung,4400,12,263.0,256,1179.0
Galaxy Z Flip4,Samsung,3700,8,187.0,128,691.27
Mix Fold 2,Xiaomi,4500,12,262.0,256,1300.0
Redmi K50 Ultra,Xiaomi,5000,8,202.0,128,430.0
vivo Y77e,Vivo,5000,8,194.0,128,230.0
vivo Y35,Vivo,5000,8,188.0,64,600.0
Poco M4 5G,Xiaomi,5000,6,200.0,64,179.0
vivo V25 Pro,Vivo,4830,8,190.0,128,250.0
Reno8 4G,Oppo,4500,8,182.0,256,200.0
vivo V25,Vivo,4500,8,186.0,128,100.0
9i 5G,Realme,5000,6,187.0,64,179.88
Legion Y70,Lenovo,5100,8,209.0,128,440.0
vivo Y22s,Vivo,5000,8,192.0,128,279.0
Redmi Note 11 SE (India),Xiaomi,5000,8,178.0,64,155.88
Galaxy A04,Samsung,5000,4,192.0,32,102.0
vivo iQOO Z6x,Vivo,6000,8,204.0,128,251.28
vivo iQOO Z6 (China),Vivo,4500,8,194.0,128,261.0
V23i,Realme,5000,4,185.0,128,270.0
vivo V25e,Vivo,4500,8,183.0,128,250.0
A57e,Oppo,5000,4,187.0,64,330.0
Galaxy A04s,Samsung,5000,4,195.0,32,118.16
A57s,Oppo,5000,4,187.0,64,350.0
vivo Y16,Vivo,5000,4,184.0,32,300.0
Xperia 5 IV,Sony,5000,8,172.0,128,704.99
Poco M5,Xiaomi,5000,6,201.0,64,144.0
Poco M5 (India),Xiaomi,5000,6,201.0,64,103.8
Poco M5s,Xiaomi,5000,8,178.0,64,159.9
vivo Y22,Vivo,5000,6,190.0,64,180.0
C33,Realme,5000,4,187.0,32,108.072
Redmi 11 Prime,Xiaomi,5000,6,201.0,64,160.0
Redmi 11 Prime 5G,Xiaomi,5000,6,200.0,64,167.988
Redmi A1,Xiaomi,5000,3,192.0,32,78.89
iPhone 14 Pro Max,Apple,4323,6,240.0,128,1213.33
vivo Y75s,Vivo,5000,8,193.0,256,250.0
iPhone 14 Pro,Apple,3200,6,206.0,128,1087.84
iPhone 14 Plus,Apple,4323,6,203.0,128,933.0
iPhone 14,Apple,3279,6,172.0,128,816.0
C30s,Realme,5000,4,186.0,32,100.0
vivo iQOO Z6 Lite,Vivo,5000,6,194.0,64,160.0
X40,Honor,5100,6,172.0,128,210.0
K10x,Oppo,5000,6,195.0,128,180.0
vivo Y52t,Vivo,5000,8,198.0,128,270.0
X6,Honor,5000,4,194.0,64,128.75
vivo X80 Lite,Vivo,4500,8,186.0,256,131.988
Redmi A1+,Xiaomi,5000,3,192.0,32,90.85
vivo X Fold+,Vivo,4730,12,311.0,256,180.0
A17,Oppo,5000,4,189.0,64,210.0
Civi 2,Xiaomi,4500,8,171.0,128,350.0
vivo Y73t,Vivo,6000,8,201.0,128,200.0
Redmi Note 11R,Xiaomi,5000,8,201.0,128,160.0
12T,Xiaomi,5000,8,202.0,128,439.99
12T Pro,Xiaomi,5000,8,205.0,128,648.0
nova 10 SE,Huawei,4500,8,184.0,128,311.87
A77s,Oppo,5000,8,187.0,128,149.76
Pixel 7,Google,4355,8,197.0,128,463.0
Pixel 7 Pro,Google,5000,8,212.0,128,670.0
Play6C,Honor,5000,8,194.0,128,150.0
X40 GT,Honor,4800,8,199.0,256,300.0
A17k,Oppo,5000,3,189.0,64,220.0
vivo iQOO Neo7 (China),Vivo,5000,8,197.0,128,1450.0
Play 40 Plus,Honor,6000,8,196.0,128,170.0
Galaxy A04e,Samsung,5000,4,188.0,32,94.0
Nord N300,OnePlus,5000,4,190.0,64,230.0
Redmi Note 12 Discovery,Xiaomi,4300,8,207.0,256,380.0
Redmi Note 12 Pro,Xiaomi,5000,6,187.0,128,204.24
Redmi Note 12 Pro+,Xiaomi,5000,8,208.0,256,343.62
Redmi Note 12 (China),Xiaomi,5000,8,188.0,128,190.0
Redmi Note 12,Xiaomi,5000,8,188.0,128,199.0
nova Y61,Huawei,5000,6,188.0,64,189.3
A58,Oppo,5000,8,188.0,128,130.0
10,Realme,5000,8,178.0,64,139.8
10 5G,Realme,5000,8,191.0,128,180.0
A1 Pro,Oppo,4800,8,171.0,128,230.0
10 Pro+,Realme,5000,6,173.0,128,205.5
vivo V21s,Vivo,4000,8,176.0,128,200.0
10 Pro,Realme,5000,8,190.0,128,187.0
vivo X90,Vivo,4810,8,196.0,128,380.0
vivo X90 Pro+,Vivo,4700,12,221.0,256,630.0
vivo X90 Pro,Vivo,4870,8,214.0,256,360.0
Magic Vs,Honor,5000,8,261.0,256,1379.99
Magic Vs Ultimate,Honor,5000,16,265.0,512,1500.0
80 SE,Honor,4600,8,175.0,256,370.0
80 Pro,Honor,4800,8,188.0,256,419.99
80,Honor,4800,8,180.0,256,370.0
Reno9,Oppo,4500,8,174.0,256,260.0
Reno9 Pro,Oppo,4500,16,174.0,256,600.0
Reno9 Pro+,Oppo,4700,16,192.0,256,470.0
vivo Y02,Vivo,5000,3,186.0,32,1019.0
vivo iQOO 11,Vivo,5000,8,205.0,128,90.0
vivo iQOO Neo7 SE,Vivo,5000,8,193.0,128,1030.0
vivo iQOO 11 Pro,Vivo,4700,8,210.0,256,300.0
vivo Y35 5G,Vivo,5000,8,186.0,128,659.988
Galaxy M04,Samsung,5000,4,188.0,64,101.988
13,Xiaomi,4500,8,185.0,128,929.0
13 Pro,Xiaomi,4820,8,210.0,128,1191.87
A58x,Oppo,5000,8,186.0,128,740.0
Find N2 Flip,Oppo,4300,8,191.0,256,1100.0
Find N2,Oppo,4520,16,233.0,256,180.0
10s,Realme,5000,8,191.0,128,150.0
vivo S16,Vivo,4600,8,182.0,128,160.0
vivo S16 Pro,Vivo,4600,8,182.0,256,280.0
vivo S16e,Vivo,4600,8,187.0,128,800.0
80 GT,Honor,4800,16,187.0,256,450.0
Redmi Note 12 Pro Speed,Xiaomi,5000,6,181.0,128,230.0
Redmi K60 Pro,Xiaomi,5000,8,201.0,128,460.0
Redmi K60E,Xiaomi,5500,8,202.0,128,300.0
Redmi K60,Xiaomi,5500,8,199.0,128,350.0
vivo iQOO Neo7 Racing,Vivo,5000,8,197.0,256,340.0
Redmi 12C,Xiaomi,5000,6,192.0,32,94.75
Poco C50,Xiaomi,5000,3,192.0,32,80.0
11,OnePlus,5000,8,205.0,128,619.0
Galaxy A14 5G,Samsung,5000,8,202.0,64,179.0
Galaxy F04,Samsung,5000,4,188.0,64,97.08
X9a,Honor,5100,8,175.0,128,260.0
X7a,Honor,6000,6,196.0,128,309.0
A56s,Oppo,5000,8,186.0,128,1079.99
80 Pro Flat,Honor,4800,12,186.0,256,450.0
A78,Oppo,5000,8,188.0,128,150.0
vivo Y55s (2023),Vivo,5000,6,187.0,128,400.0
X5,Honor,5000,2,193.0,32,90.0
Galaxy S23 Ultra,Samsung,5000,8,234.0,256,1126.73
Galaxy S23+,Samsung,4700,8,196.0,256,1039.0
Galaxy S23,Samsung,3900,8,168.0,128,706.5
Reno8 T 5G,Oppo,4800,8,171.0,128,230.0
Reno8 T,Oppo,5000,8,180.0,128,340.0
Poco X5,Xiaomi,5000,8,189.0,128,206.0
Poco X5 Pro,Xiaomi,5000,8,181.0,128,259.0
Ace 2,OnePlus,5000,16,204.0,256,390.0
11R,OnePlus,5000,8,204.0,128,479.988
X8a,Honor,4500,8,179.0,128,189.0
GT Neo 5 240W,Realme,4600,16,199.0,256,440.0
GT Neo 5,Realme,5000,8,199.0,256,340.0
V30,Realme,5000,8,186.0,128,150.0
Magic5 Lite,Honor,5100,8,175.0,128,309.0
vivo Y100,Vivo,4500,8,181.0,128,250.0
vivo iQOO Neo 7,Vivo,5000,8,193.0,128,380.0
vivo Y56,Vivo,5000,8,184.0,128,335.988
Poco C55,Xiaomi,5000,6,192.0,64,94.2
13 Lite,Xiaomi,4500,8,171.0,128,394.49
Magic5,Honor,5100,12,191.0,256,900.0
Magic5 Pro,Honor,5100,8,219.0,256,1027.0
GT3,Realme,4600,8,199.0,128,630.0
Galaxy A14,Samsung,5000,6,201.0,64,130.27
vivo V27e,Vivo,4600,8,185.0,128,287.988
vivo V27,Vivo,4600,8,180.0,128,219.852
vivo V27 Pro,Vivo,4600,8,182.0,128,270.0
Redmi Note 12 Pro 4G,Xiaomi,5000,8,201.0,128,207.6
Redmi Note 12S,Xiaomi,5000,8,176.0,64,186.54
Magic5 Ultimate,Honor,5450,16,217.0,512,900.0
Ace 2V,OnePlus,5000,16,191.0,256,310.0
C55,Realme,5000,8,189.0,64,207.99
Galaxy M14,Samsung,6000,6,206.0,64,179.88
vivo iQOO Z7i,Vivo,5000,8,186.0,128,380.0
C33 2023,Realme,5000,4,187.0,64,131.988
Galaxy A34,Samsung,5000,8,199.0,128,280.99
Galaxy A54,Samsung,5000,8,202.0,128,359.0
vivo iQOO Z7,Vivo,4500,8,173.0,128,180.0
vivo iQOO Z7x,Vivo,6000,8,205.0,128,440.0
70 Lite,Honor,5000,4,194.0,128,210.79
vivo iQOO Z7 (China),Vivo,5000,8,201.0,128,130.0
10T,Realme,5000,8,187.0,128,200.0
Find X6,Oppo,4800,16,207.0,256,299.99
Find X6 Pro,Oppo,5000,16,216.0,256,759.0
Galaxy M54,Samsung,6000,8,199.0,128,190.0
Redmi Note 12 4G,Xiaomi,5000,8,183.0,64,160.0
Redmi A2,Xiaomi,5000,4,192.0,32,71.37
Galaxy F14,Samsung,6000,6,206.0,128,150.0
Redmi A2+,Xiaomi,5000,4,192.0,32,95.99
Redmi Note 12 Turbo,Xiaomi,5000,8,181.0,256,270.0
Play7T,Honor,6000,8,196.0,128,150.0
Play7T Pro,Honor,4000,8,175.0,128,200.0
A1x,Oppo,5000,8,186.0,128,820.0
vivo Y11 (2023),Vivo,5000,6,186.0,128,200.0
vivo Y02A,Vivo,5000,3,186.0,32,220.0
GT Neo5 SE,Realme,5500,8,193.0,256,270.0
A1,Oppo,5000,8,191.0,256,180.0
Nord CE 3 Lite,OnePlus,5000,8,195.0,128,229.0
Poco C51,Xiaomi,5000,4,192.0,64,82.656
vivo T2 (India),Vivo,4500,8,172.0,128,120.0
vivo T2x (India),Vivo,5000,8,184.0,128,110.0
Narzo N55,Realme,5000,8,189.0,64,131.988
13 Ultra,Xiaomi,5000,16,227.0,256,899.0
Galaxy A24 4G,Samsung,5000,8,195.0,128,176.0
vivo X Fold2,Vivo,4800,12,279.0,256,227.988
vivo X Flip,Vivo,4400,12,198.0,256,167.68800000000002
vivo Y78+,Vivo,5000,8,177.0,128,800.0
nova 11i,Huawei,5000,8,193.0,128,279.0
Poco F5 Pro,Xiaomi,5160,8,204.0,256,529.9
A98,Oppo,5000,8,192.0,256,270.0
nova Y71,Huawei,6000,8,199.0,128,190.0
Poco F5,Xiaomi,5000,8,181.0,256,400.99
Pixel 7a,Google,4385,8,193.0,128,394.0
Pixel Fold,Google,4821,12,283.0,256,1750.0
11,Realme,5000,8,182.0,128,240.0
vivo Y78 (China),Vivo,5000,8,190.0,128,1330.0
11 Pro+,Realme,5000,8,183.0,256,486.3
11 Pro,Realme,5000,8,183.0,128,329.9
Xperia 1 V,Sony,5000,12,187.0,256,1079.0
Xperia 10 V,Sony,5000,8,159.0,128,378.0
F23,Oppo,5000,8,192.0,256,290.0
Narzo N53,Realme,5000,6,182.0,64,100.0
vivo iQOO Z7s,Vivo,4500,8,172.0,128,210.0
vivo iQOO Neo8 Pro,Vivo,5000,16,192.0,256,220.0
vivo iQOO Neo8,Vivo,5000,16,192.0,256,180.0
nova Y91,Huawei,7000,8,214.0,128,280.0
vivo S17e,Vivo,4600,8,178.0,128,330.0
Reno10 Pro (China),Oppo,4600,16,186.0,256,330.0
Reno10 Pro+,Oppo,4700,16,194.0,256,520.0
Reno10 (China),Oppo,4600,8,180.0,256,270.0
Civi 3,Xiaomi,4500,16,174.0,256,330.0
K11x,Oppo,5000,8,195.0,128,899.0
vivo Y36,Vivo,5000,8,202.0,128,360.0
vivo Y36 5G,Vivo,5000,8,190.0,256,200.0
90,Honor,5000,8,183.0,256,392.79
90 Pro,Honor,5000,16,192.0,256,440.0
Redmi Note 12T Pro,Xiaomi,5080,8,200.0,128,340.0
vivo Y78,Vivo,5000,8,177.0,256,430.0
vivo Y35+,Vivo,5000,8,190.0,128,280.0
C53,Realme,5000,6,182.0,128,179.9
vivo S17,Vivo,4600,8,186.0,256,400.0
vivo S17 Pro,Vivo,4600,8,188.0,256,330.0
vivo S17t,Vivo,4600,12,186.0,512,240.0
vivo V29 Lite,Vivo,5000,8,177.0,128,410.0
Galaxy F54,Samsung,6000,8,199.0,256,380.28
Nord N30,OnePlus,5000,8,195.0,128,299.99
Redmi 12,Xiaomi,5000,8,198.0,128,134.0
90 Lite,Honor,4500,8,179.0,256,199.0
vivo Y36 (India),Vivo,5000,8,202.0,128,220.0
Redmi Note 12R Pro,Xiaomi,5000,12,188.0,256,220.0
vivo X90s,Vivo,4810,8,197.0,256,191.988
Redmi Note 12R,Xiaomi,5000,8,199.0,128,150.0
Galaxy M34 5G,Samsung,6000,8,208.0,128,227.988
vivo iQOO 11S,Vivo,4700,16,207.0,256,419.988
vivo iQOO Neo 7 Pro,Vivo,5000,8,197.0,128,510.0
Play 40,Honor,5200,8,188.0,128,180.0
X50i,Honor,4500,8,179.0,256,180.0
Nord 3,OnePlus,5000,8,193.0,128,429.0
Nord CE3,OnePlus,5000,8,184.0,128,323.988
X50,Honor,5800,8,185.0,128,180.0
Narzo 60,Realme,5000,8,182.0,128,215.988
Narzo 60 Pro,Realme,5000,8,185.0,128,287.988
Reno10 Pro,Oppo,4600,12,185.0,256,479.0
Reno10,Oppo,5000,8,185.0,128,200.0
A78 4G,Oppo,5000,8,180.0,128,250.0
